527	2348	5
1249	2348	5
1459	5307	1
1355	2479	3
1355	5308	1
108	2350	3
1489	2359	4
1057	2419	2
974	2423	4
1613	2348	5
2344	5309	1
1905	3984	0
68	2362	3
1238	2815	1
1516	4129	1
592	2369	3
1592	5310	0
1513	5104	0
484	2572	5
1437	5311	1
1068	2359	4
3324	5312	6
794	2556	0
587	5089	0
951	2359	4
1226	2410	3
1938	2353	2
2050	2348	5
1968	2753	3
3272	2490	2
1250	5313	1
2009	5314	1
316	2410	3
290	2353	2
602	2423	4
1331	2392	3
1324	2350	3
559	2350	3
2058	5315	0
5	5316	0
326	2362	3
369	5317	6
1214	2353	2
1902	2392	3
1853	5318	1
390	3756	0
1585	2348	5
766	2348	5
1977	5319	0
1266	2479	3
1193	2557	6
1943	2362	3
1580	2348	5
1645	2350	3
314	3572	0
1464	5320	0
2062	5321	6
88	2373	3
677	2348	5
1872	5061	1
684	2359	4
197	2408	6
2082	2353	2
1321	2389	1
282	2353	2
227	2375	4
695	2386	3
1720	2353	2
163	2911	1
1072	2479	3
135	2362	3
923	2353	2
293	3032	6
421	2359	4
42	2375	4
1479	2474	5
1479	2359	4
1204	2392	3
1364	2348	5
474	5322	0
360	2350	3
1448	2419	2
683	2362	3
493	5323	1
35	2380	3
520	2353	2
1759	2474	5
2268	2350	3
479	5324	6
505	2353	2
1839	5325	0
1897	5326	6
137	5327	6
2289	5328	1
1467	5329	0
212	2359	4
501	2353	2
833	2620	1
1216	5044	1
1249	2410	3
264	2350	3
548	2362	3
1178	3967	0
2117	5330	1
578	2362	3
1160	3866	0
938	2497	5
2328	2362	3
789	3388	0
876	5331	6
1581	2664	4
1439	2362	3
255	2410	3
1314	2396	3
1899	2353	2
623	2359	4
1909	5332	1
2271	4089	0
1837	5333	1
2119	3684	0
372	4217	6
372	5334	1
288	2350	3
268	2348	5
1296	2369	3
2156	2350	3
2163	5325	6
131	2571	6
1438	2362	3
1598	3277	5
873	2353	2
928	2353	2
1811	2353	2
1642	2362	3
456	2898	1
2043	2377	3
1083	2348	5
161	2348	5
10	3277	5
5	3478	1
1142	5335	0
1593	2353	2
1317	2369	3
343	5336	6
396	2383	5
984	2410	3
2259	4808	1
390	2353	2
1622	2378	2
1622	2474	5
2318	5337	0
190	5338	0
365	2375	4
1085	2348	5
410	4089	0
490	2359	4
269	4541	6
3580	5339	1
88	2369	3
336	2443	0
318	3878	0
214	2375	4
1036	2353	2
1492	2353	2
1028	2353	2
1533	5340	0
49	3690	5
1675	5341	1
2094	5342	6
1641	2359	4
1594	2362	3
864	2490	2
307	2353	2
307	2348	5
491	2474	5
1166	3818	6
1810	3086	6
574	2362	3
2366	2410	3
513	2377	3
1878	2348	5
2335	2359	4
525	2348	5
119	5343	0
1916	2622	5
457	2353	2
309	2392	3
212	2362	3
1459	2479	3
1621	3077	0
2034	2815	0
1984	3611	1
709	4379	1
1178	2362	3
1830	2348	5
1288	2353	2
1840	2353	2
183	2350	3
658	2471	3
512	2410	3
1140	2353	2
3636	5344	1
552	5345	1
793	2537	2
793	5346	0
601	2410	3
779	2348	5
2033	2392	3
2138	3230	0
1629	2380	3
2235	4639	1
802	2504	6
1640	2695	5
700	2383	5
909	2362	3
851	2353	2
1821	2447	6
2050	4865	0
2239	4534	6
2163	2362	3
2090	2350	3
2139	5347	6
136	2369	3
1306	5348	6
143	2350	3
127	5349	1
36	2403	2
1284	5350	0
191	2380	3
1949	5351	1
1740	2348	5
1616	2348	5
984	2359	4
750	5352	1
1344	2350	3
1577	5353	6
254	2350	3
1333	2353	2
1416	5354	1
2171	2410	3
2184	4238	0
1338	3425	1
248	3431	0
374	2353	2
1050	2730	0
1723	2362	3
2260	5355	0
2099	2353	2
682	3998	1
1112	4304	0
1921	5356	1
329	2359	4
1341	2350	3
816	2373	3
2041	2350	3
2000	2350	3
1430	2479	3
315	5357	1
1318	5358	0
1377	5359	6
1149	2348	5
772	5266	0
1163	2353	2
778	5360	1
2114	2348	5
919	2375	4
807	2353	2
1829	2348	5
796	2353	2
334	2353	2
483	2348	5
966	2362	3
1552	2359	4
1361	2348	5
1422	5361	6
113	2479	3
1448	2386	3
13	3812	1
270	2533	1
1283	5362	6
416	2350	3
2112	5363	1
1732	2353	2
1955	2353	2
1922	5364	0
485	3057	0
1466	2695	5
1817	5365	6
6	2375	4
309	2711	0
1621	2370	3
33	5366	0
1285	2362	3
705	2362	3
722	2409	3
1754	5367	1
2074	2350	3
359	2359	4
512	3504	6
2283	5368	0
78	5369	0
2085	2490	2
1668	2350	3
1554	2480	5
1243	5370	6
4345	2348	5
2170	4162	0
2096	3263	0
176	2359	4
230	2350	3
1750	2353	2
1991	2348	5
231	2373	3
2027	2348	5
1023	4848	0
2287	2846	3
178	5033	6
1437	2348	5
617	5279	1
1449	2350	3
1758	2380	3
2060	2348	5
73	4630	0
2056	2375	4
385	2362	3
1044	5371	6
2631	5372	0
737	2410	3
1512	2410	3
2215	2822	2
1354	5373	0
417	2362	3
5	2353	2
1252	2353	2
533	2369	3
2319	2350	3
216	5374	1
954	2375	4
857	2348	5
2264	2474	5
414	5375	0
1504	4073	0
472	2359	4
2318	5376	6
746	5377	5
139	5378	1
922	3138	6
643	2377	3
1476	5379	6
886	2350	3
1398	4069	1
1072	5380	0
613	2409	3
1772	2359	4
2100	2348	5
1166	2375	4
891	2362	3
140	5381	6
304	2480	5
1498	2348	5
1247	2353	2
35	5382	6
630	3277	5
776	2353	2
2173	2359	4
813	2537	2
1954	2353	2
1560	5383	0
1180	5279	1
1596	2386	3
1839	5325	6
1019	2353	2
220	3232	6
1440	5384	1
1520	2348	5
1161	3032	6
2205	5385	0
1426	5386	6
1774	5387	1
1406	2378	2
1406	2362	3
620	2348	5
804	2410	3
1160	4100	6
1905	5388	1
658	2373	3
90	2879	0
504	2353	2
1874	5389	0
978	2348	5
2328	5390	0
1881	3041	6
2057	2348	5
2170	2353	2
1717	2353	2
484	5391	1
2287	5392	1
2033	5393	6
1068	5394	0
612	5193	0
2562	5395	0
606	2479	3
1100	2523	6
1711	2362	3
1246	2386	3
1758	5396	0
599	2359	4
471	4980	0
563	2880	1
1044	2362	3
2087	5397	1
167	2359	4
2116	3778	6
2239	2353	2
75	2409	3
706	2353	2
550	2753	3
1077	2476	3
1077	2348	5
1515	2362	3
808	2348	5
1063	2605	6
161	2353	2
2164	2377	3
533	2449	1
1654	2479	3
477	2396	3
1820	5398	1
532	5399	1
1853	4926	6
3227	2348	5
1851	2362	3
1020	4387	0
2051	2878	5
1351	2348	5
1950	5400	6
1735	5401	1
2294	5402	1
2095	2373	3
374	2386	3
318	4705	1
1315	2362	3
2260	5403	6
1476	2362	3
1783	5404	1
1755	2386	3
210	2375	4
3495	5405	6
1210	2348	5
1524	5236	1
850	2362	3
1377	2598	3
689	5406	1
1149	5407	1
1633	2350	3
1447	2348	5
2120	5408	1
1181	2353	2
1179	2410	3
1120	2353	2
1120	4184	0
2331	2362	3
1552	5409	1
683	2350	3
1446	5410	0
2519	2348	5
701	4339	1
81	5411	1
1553	5256	1
1839	2348	5
1319	2416	3
2037	2350	3
713	2841	1
1956	2905	1
1496	2423	4
1467	5329	1
3536	5412	6
2263	5311	0
1743	5203	0
330	2413	1
978	2423	4
610	5413	6
1638	2392	3
729	5414	0
300	2490	2
1483	2348	5
1454	2392	3
868	5415	1
770	2362	3
1123	2348	5
553	2348	5
905	5038	0
977	2348	5
571	2375	4
1870	4009	6
4348	2362	3
1719	2410	3
1368	2818	0
521	4650	1
2145	4229	0
562	2471	3
1626	2373	3
2213	2350	3
1512	2353	2
1999	4720	6
2406	5416	0
223	2423	4
2705	5417	1
2243	3355	1
127	2508	6
285	2695	5
899	3857	1
718	2348	5
260	2476	3
164	2479	3
750	3213	1
2221	2353	2
1850	5418	0
1034	2386	3
1609	2350	3
2338	2350	3
486	2753	3
2187	2377	3
199	2353	2
199	2348	5
2166	3099	1
643	2575	0
294	2369	3
818	5419	0
49	3592	1
74	5420	0
2217	2356	2
1341	5421	6
1655	3524	6
2272	5422	0
1620	2348	5
1506	2369	3
2109	3765	0
2044	2890	0
295	2359	4
893	5423	6
1133	5242	5
337	2373	3
2193	5424	6
2234	4782	1
2174	2348	5
701	3540	6
1600	5425	6
442	2348	5
1484	2353	2
744	3720	0
1138	2423	4
1242	2397	1
244	2348	5
1660	2695	5
208	2348	5
460	5426	1
2006	2359	4
1509	2353	2
1743	2373	3
2077	2362	3
1227	2353	2
2180	2474	5
2211	5427	1
47	2362	3
4519	2362	3
2487	2419	2
2487	2377	3
1840	2348	5
2001	5428	1
1308	2350	3
3636	5095	1
2155	3032	6
2048	2792	5
1155	2422	1
2036	2348	5
2186	2359	4
731	2423	4
168	2362	3
1132	2423	4
748	2386	3
1651	4285	0
3037	5429	1
1067	5010	1
704	3599	0
2101	4820	1
189	2375	4
2028	4548	0
1307	5430	1
957	3631	1
685	2423	4
707	5431	1
1593	5432	6
2200	2423	4
2306	2348	5
1902	2348	5
694	2348	5
1115	5433	6
1935	5434	1
2084	2362	3
1014	2362	3
859	5435	6
590	3533	1
581	2362	3
1202	2348	5
511	2699	6
937	2774	1
2137	5436	1
2859	5437	0
1188	2348	5
1871	2476	3
2195	2348	5
689	2382	1
1172	2471	3
893	2410	3
1127	2348	5
2578	5438	0
2197	5439	1
1394	4579	0
221	2410	3
2253	5440	6
1933	2348	5
351	2348	5
222	2348	5
1759	5441	0
1587	5442	1
814	2362	3
1191	2423	4
344	2410	3
503	2649	1
152	5443	1
1680	2386	3
156	2380	3
1342	2403	2
212	2419	2
1255	3382	0
1683	2585	1
1054	2419	2
2218	2695	5
2270	2362	3
1631	4980	1
2525	5444	0
1708	2370	3
911	2362	3
1966	2367	1
332	3086	6
554	2348	5
714	3865	0
1262	2348	5
448	2373	3
1454	2348	5
347	5445	0
1060	2476	3
1855	5446	1
1862	2474	5
1051	2348	5
1410	2681	0
5447	2474	5
70	2348	5
2175	2348	5
2119	5448	1
312	3757	5
1067	5449	6
2226	2359	4
1475	4043	1
131	2474	5
444	2377	3
1863	5450	6
2458	2362	3
2123	2380	3
773	4551	6
2040	2373	3
366	2362	3
2129	2348	5
2129	5451	6
10	2348	5
741	2353	2
1593	2375	4
1654	2348	5
2319	2348	5
662	3867	0
811	5452	1
3331	5453	0
414	5375	1
472	2353	2
1251	2423	4
1906	2348	5
2184	5454	1
1985	3907	0
1580	2375	4
464	2350	3
367	2350	3
825	2348	5
1785	2348	5
579	2362	3
277	2348	5
2082	2989	1
1771	2348	5
739	3552	0
1818	5455	1
886	2348	5
173	5456	6
1550	5457	1
1084	5458	1
31	2476	3
1350	2350	3
29	2375	4
1259	5386	6
337	3340	1
1808	5173	1
1878	2449	0
1531	2362	3
1746	2348	5
1545	2353	2
809	2348	5
2300	2380	3
545	2348	5
429	3611	1
783	2353	2
1146	2476	3
1748	2359	4
1489	2362	3
862	2479	3
1754	2377	3
1490	2479	3
898	5144	6
1233	2348	5
1519	2362	3
1039	5459	0
1652	2373	3
1707	2591	5
610	5460	0
1775	2598	3
1784	4469	1
1612	2350	3
3353	5461	0
547	4435	1
1456	2476	3
2079	2409	3
1343	5462	0
1788	2375	4
209	2353	2
563	2664	4
1821	2362	3
2050	2369	3
1626	3098	1
1356	2348	5
777	2348	5
924	3385	1
1623	2353	2
736	2348	5
971	5463	1
1413	2474	5
1096	2353	2
266	5464	1
3162	2804	0
1214	2598	3
1851	2410	3
750	2350	3
970	2353	2
204	3183	0
1058	2362	3
852	5465	0
1715	2375	4
420	2591	5
367	2359	4
566	2359	4
1988	2353	2
486	2348	5
129	2354	3
2047	2353	2
643	4623	6
1144	5466	1
1655	5467	1
1431	2359	4
1661	4081	0
2106	3117	0
1274	2359	4
1919	5468	1
1691	2375	4
1310	2456	5
113	2392	3
1757	4761	1
653	2348	5
442	2419	2
1151	2348	5
1300	2348	5
534	4372	1
2006	2363	3
107	2939	0
362	2410	3
303	2373	3
1681	2608	3
2329	2348	5
769	2369	3
264	3112	1
354	5469	0
1653	2369	3
1952	2353	2
965	2410	3
1365	2353	2
1583	4528	0
785	2348	5
1004	5470	0
2057	2362	3
1277	5471	1
455	2348	5
788	4451	1
2096	2359	4
2048	2348	5
1568	2350	3
1412	2380	3
1612	5472	6
2127	2471	3
301	2437	6
572	2359	4
947	5473	6
617	2353	2
1187	2362	3
979	2359	4
399	5474	6
288	4343	1
962	2373	3
1010	2630	6
1979	2348	5
1157	2410	3
1598	2403	2
1307	3263	1
928	5475	1
447	2688	5
378	2474	5
290	5476	1
91	2348	5
36	3866	1
449	2348	5
1413	5477	0
1890	3213	0
1890	2348	5
7	4543	1
935	2348	5
1131	2359	4
2086	3118	1
218	3549	6
1053	4350	6
1700	5478	1
147	2474	5
811	2380	3
1458	5479	0
2004	2383	5
1174	2419	2
1269	2753	3
1349	2423	4
746	2348	5
1436	2479	3
282	4443	6
1028	2350	3
903	2370	3
1720	3644	6
1144	5480	0
1569	5481	5
2198	3392	0
631	2350	3
749	4673	0
524	2363	3
531	2353	2
2052	2362	3
51	5482	0
2212	5483	0
1550	2419	2
1633	2353	2
2339	5484	0
140	4260	0
2042	2409	3
1035	2386	3
522	2410	3
1181	5485	6
1933	2419	2
1856	2348	5
2143	2354	3
2173	2373	3
1954	5486	1
48	5007	6
1207	2476	3
1753	2369	3
1864	2362	3
389	2348	5
515	2353	2
1357	2353	2
1235	2362	3
1959	2369	3
1073	2353	2
1405	2354	3
1405	5487	6
377	2380	3
588	3848	6
1380	2423	4
63	2353	2
2161	4575	1
911	2423	4
1546	2392	3
1365	2579	0
408	5488	0
1704	2968	0
157	2423	4
882	3385	6
821	5489	6
1230	5490	0
1717	2362	3
1568	2362	3
673	5491	1
2022	5033	6
1021	2348	5
909	2392	3
1665	2378	2
1275	5492	1
86	2423	4
1776	2423	4
1791	2359	4
3484	2419	2
1616	2353	2
1820	2389	6
147	2684	0
884	2362	3
764	2359	4
3799	5493	1
1320	2348	5
852	2479	3
1034	4655	6
412	2362	3
1492	2363	3
990	2348	5
2099	3019	1
643	2359	4
1535	2348	5
1523	5494	0
424	2380	3
1804	5495	1
1318	2348	5
1919	2476	3
409	2386	3
1964	2476	3
1350	5496	6
2295	3987	0
597	4698	0
1090	2410	3
1570	2374	6
1608	2359	4
653	5497	1
1764	2836	1
81	2348	5
715	2369	3
1175	2348	5
1936	2375	4
814	2753	3
1841	2695	5
1903	5498	1
272	2359	4
1467	2476	3
1833	5438	0
1255	2348	5
1925	2410	3
1748	2350	3
5499	5500	0
611	2348	5
1754	5501	1
2286	2865	0
2286	5502	1
902	2476	3
1092	2423	4
1597	2353	2
871	2392	3
1156	2354	3
1581	2350	3
1554	2476	3
1412	2350	3
454	2479	3
686	2353	2
572	2348	5
1368	5503	1
1465	2353	2
540	3560	0
921	2359	4
1093	3621	0
2219	2350	3
1873	2362	3
808	2375	4
2025	2348	5
191	2348	5
19	4431	1
1890	2353	2
1890	2359	4
1890	5504	1
822	2359	4
2200	2480	5
84	3761	6
402	3024	5
958	2359	4
2030	2353	2
105	2375	4
1957	2348	5
1699	2383	5
2310	2419	2
2217	5505	6
175	2476	3
2464	2410	3
631	2362	3
1611	2556	0
1041	2348	5
2100	5506	6
604	2350	3
2224	2348	5
919	3968	1
1350	2386	3
112	2353	2
792	5507	6
2366	5508	6
334	3081	1
3315	2409	3
1086	2348	5
1614	2350	3
9	5509	1
81	2353	2
95	2476	3
2112	2353	2
1981	2348	5
1596	2359	4
411	5510	0
1937	2362	3
534	2410	3
783	2354	3
1264	4588	1
1	5511	1
1695	2375	4
1255	2591	5
1432	2359	4
2081	2373	3
1103	5271	5
892	2392	3
1994	2409	3
1406	2359	4
47	5421	0
2248	2359	4
620	5512	0
68	5513	1
407	2350	3
1025	5514	6
1290	2386	3
1060	2886	6
115	2359	4
1470	5515	1
1991	2695	5
1769	2348	5
1713	5516	0
1026	2350	3
1026	2824	1
1322	2369	3
648	5517	0
2147	2353	2
1093	2353	2
1894	5518	1
323	4967	1
2090	5519	6
1250	5520	0
2023	2348	5
498	3635	0
94	2363	3
1507	2353	2
2406	2416	3
2406	5521	6
14	2348	5
4310	2353	2
2072	2369	3
348	5522	0
348	2348	5
1064	5523	1
718	2353	2
343	2353	2
2223	3068	6
1251	2380	3
410	2348	5
111	5524	6
1273	2426	6
1609	2347	1
2062	2362	3
693	3379	6
2191	5525	6
1539	2348	5
1771	3019	0
753	2353	2
1453	5526	1
2166	2418	5
1272	2392	3
1781	4286	0
1848	3196	1
1144	2597	1
823	2362	3
639	2362	3
1972	2375	4
832	2348	5
133	3024	5
1534	2353	2
421	2802	1
1127	2441	1
3	2353	2
934	2359	4
807	2348	5
914	3201	1
155	2363	3
1165	3596	6
544	5527	6
1247	2437	6
1856	4785	6
1574	2348	5
1570	2353	2
780	2362	3
193	2353	2
397	5528	1
353	2350	3
1019	2375	4
328	2348	5
541	2348	5
33	5366	1
797	2353	2
256	2438	1
709	3710	1
705	4330	0
120	2354	3
974	2815	1
621	2392	3
1329	2348	5
418	2410	3
1156	2350	3
85	5529	1
1975	2359	4
2085	2353	2
2085	2348	5
347	2664	4
1604	2359	4
896	4661	6
176	3294	0
1770	2348	5
205	2410	3
16	2359	4
1780	2362	3
802	2476	3
700	2353	2
725	2348	5
1421	2386	3
1876	2353	2
1979	2423	4
765	2348	5
32	2359	4
2147	5530	6
655	2792	5
2458	2419	2
94	2369	3
2125	2353	2
240	5531	6
688	2348	5
436	2359	4
281	2677	0
66	3517	0
326	4003	6
1137	2471	3
2223	2362	3
2223	5532	1
1214	3397	5
532	5533	0
663	2960	1
1033	2353	2
184	2474	5
507	2410	3
88	2392	3
844	4269	1
1009	2348	5
684	2708	1
2137	2380	3
1617	2353	2
848	2348	5
1334	5534	1
1993	3040	6
421	2348	5
42	5535	1
506	4650	1
340	2375	4
1646	5536	1
3	2348	5
1179	2353	2
1942	2348	5
267	2353	2
657	2419	2
2267	5537	6
2335	2350	3
1235	4936	0
1660	2383	5
220	2410	3
2089	2350	3
320	3382	1
309	2711	1
118	2362	3
565	5538	6
1733	2694	6
920	2822	2
398	2369	3
398	2375	4
1840	2386	3
2001	2396	3
658	2369	3
785	2728	0
2952	2474	5
5204	2348	5
206	2375	4
947	2688	5
617	2359	4
213	2437	1
1106	2392	3
1625	3524	6
370	5539	0
2175	5540	1
1154	2350	3
1010	2359	4
2156	4524	1
2050	2378	2
1428	5541	6
863	2359	4
2231	2423	4
1468	2622	5
1598	3901	5
445	5542	6
957	2359	4
878	2359	4
14	2375	4
36	5543	1
1525	5544	6
348	2350	3
348	5545	1
1505	3354	6
1153	2348	5
1294	2350	3
2158	2348	5
3745	2362	3
1115	5546	1
132	2350	3
1171	2347	1
1715	2353	2
464	2362	3
336	2353	2
2168	2380	3
818	2348	5
781	3375	0
1819	2359	4
549	2373	3
1386	2410	3
1066	2353	2
604	2373	3
1550	5547	1
1900	2433	0
221	2753	3
869	4765	1
2316	5548	1
236	2419	2
657	2423	4
1686	2359	4
1948	2386	3
2288	5549	6
845	2476	3
1207	2362	3
1578	2369	3
697	2362	3
1841	2359	4
1879	2369	3
345	5550	0
2211	5427	0
116	3375	0
297	2353	2
1597	5551	1
1816	2753	3
448	4630	0
1277	5552	6
2952	5553	6
187	5554	2
1314	3213	1
509	2348	5
2048	2369	3
124	3955	1
454	2498	0
45	2348	5
1023	2362	3
1882	2695	5
2138	5555	1
1126	2373	3
626	5556	1
3324	2753	3
70	3886	1
979	2362	3
1643	2350	3
1164	2664	4
962	2353	2
2056	2348	5
1968	2359	4
299	2362	3
498	4998	6
706	2808	6
2125	2348	5
417	2348	5
736	3387	0
1396	2386	3
1413	2362	3
1532	2350	3
66	4319	6
242	2353	2
875	2695	5
1443	2410	3
1214	2362	3
1902	2471	3
970	2350	3
1735	5557	6
1266	2359	4
2054	5558	0
450	2598	3
1464	2377	3
1338	2353	2
1391	2353	2
693	2585	1
581	2591	5
2338	2348	5
422	2363	3
129	5559	6
1957	2359	4
739	3552	6
1548	2362	3
210	2407	1
2029	5560	6
1318	2353	2
1336	5561	1
1772	2353	2
1350	2373	3
319	3273	6
2251	2359	4
653	2369	3
1664	2409	3
3532	2370	3
888	2410	3
640	2353	2
2140	5562	6
1854	2353	2
39	3036	1
2037	2354	3
2088	5563	1
1466	3232	6
1825	2695	5
1103	2383	5
1865	2369	3
159	2362	3
1779	5564	1
1631	3071	0
674	2348	5
560	2362	3
1652	5565	6
2307	2359	4
1881	2377	3
1521	2373	3
2341	2423	4
207	4610	6
30	4627	1
347	2348	5
176	2350	3
2020	2350	3
230	2380	3
231	2476	3
2238	2362	3
1721	2350	3
538	2664	4
2002	2476	3
239	2362	3
4348	2359	4
2110	2359	4
1888	2370	3
2202	2774	1
395	3635	1
951	2622	5
134	2790	1
261	2359	4
232	2359	4
229	5566	1
2147	2419	2
2852	5567	5
712	3820	0
2023	5568	1
2021	2423	4
2333	2500	0
516	2775	0
1354	3956	1
1411	2479	3
1684	2350	3
404	2362	3
1281	4315	6
559	2471	3
430	2380	3
489	2354	3
543	2359	4
1270	2359	4
662	5569	1
76	2353	2
1153	2353	2
265	2389	1
497	5570	0
582	2359	4
138	2362	3
593	2598	3
2264	5571	6
1115	5572	1
1349	2350	3
3799	2362	3
1028	2359	4
44	2348	5
227	3499	6
1533	2822	2
294	2741	6
74	2380	3
1777	2377	3
329	4663	1
1072	2348	5
1209	5573	1
1280	5574	1
2052	2664	4
654	2392	3
613	2348	5
1875	2359	4
790	5575	5
1149	5576	0
1084	2353	2
1880	2348	5
652	3100	1
627	2353	2
1364	2369	3
577	2350	3
2292	5577	0
603	2753	3
544	5354	1
1248	2630	6
1180	2392	3
2112	2363	3
505	3569	0
2141	5578	0
1099	3410	1
1242	2348	5
2300	2353	2
1371	3145	1
745	2353	2
2151	2353	2
691	2377	3
1817	2373	3
803	2362	3
541	2359	4
2071	3382	1
1879	4679	0
912	5269	0
1094	2735	1
674	2598	3
1861	2409	3
3026	3419	6
61	2353	2
2049	2362	3
871	2348	5
1707	2348	5
1697	2370	3
150	2362	3
1731	2348	5
553	2664	4
977	3405	1
313	2353	2
213	2348	5
967	2410	3
70	2359	4
1640	2369	3
441	2348	5
562	4585	1
981	2832	1
2070	2353	2
75	5579	0
2144	5580	1
21	2353	2
2881	5581	1
971	2348	5
19	2378	2
2058	2348	5
266	5582	1
326	2359	4
201	5583	1
1403	2363	3
2200	5584	1
2068	5585	1
2323	3659	6
1580	2508	6
1522	2362	3
1036	5586	1
478	2423	4
1197	5587	1
682	3138	6
2168	4450	6
1960	2359	4
1783	2353	2
211	5588	6
1431	5589	6
376	2362	3
832	3611	1
421	2410	3
2262	5590	1
774	4461	6
1204	2373	3
225	2369	3
1992	2410	3
427	3281	6
1030	2362	3
463	2392	3
681	2862	5
603	2362	3
1540	2353	2
1686	5094	1
1303	2348	5
845	2353	2
1143	2392	3
888	2895	6
180	4623	6
72	2499	1
860	2353	2
715	4534	6
1175	5099	0
1936	5294	0
353	5591	1
1584	2353	2
583	2695	5
1680	2369	3
1161	2348	5
2242	3858	6
494	5592	6
611	2359	4
1952	2753	3
1490	2590	1
911	2407	6
1160	2386	3
1363	2362	3
2049	5593	6
876	2359	4
4279	3258	0
1775	2423	4
391	2350	3
1511	5594	0
1589	2353	2
458	2362	3
667	2362	3
1383	2822	2
2119	2423	4
288	2362	3
55	2380	3
719	2362	3
471	2350	3
154	4704	1
2163	2348	5
2182	2348	5
874	5595	6
1961	3758	6
364	3977	1
1760	3574	6
1063	5596	1
1063	3173	1
19	2474	5
662	2375	4
216	2350	3
190	2396	3
1906	3678	0
111	2348	5
690	2353	2
379	2410	3
1522	2375	4
918	2688	5
1110	2373	3
294	2386	3
2041	2695	5
496	2386	3
80	5597	1
2007	2373	3
2105	5598	1
1074	2353	2
1852	2348	5
864	5599	1
421	2350	3
671	2350	3
2240	2423	4
914	2627	0
644	2456	5
109	2369	3
1615	2410	3
2274	2378	2
845	4558	1
640	2382	0
2201	5600	1
745	4133	1
2303	2350	3
1807	2375	4
588	2375	4
747	5601	1
847	2353	2
182	2378	2
732	2363	3
1787	5602	0
1927	5603	0
1687	2359	4
621	4224	1
1365	2373	3
938	2353	2
610	2348	5
1477	2363	3
752	2353	2
1156	2413	1
243	2353	2
298	2350	3
793	2410	3
2765	2348	5
786	2979	0
529	2348	5
915	5604	1
1400	5605	1
995	3090	1
312	2410	3
1876	2359	4
134	2353	2
1928	2423	4
1967	2353	2
203	2410	3
1354	5216	1
1532	5606	6
741	2409	3
1142	2380	3
1252	2359	4
1220	2877	0
533	2353	2
1270	2419	2
1443	2348	5
265	2476	3
1309	2350	3
1752	5607	1
1279	5608	1
390	2348	5
1265	2350	3
970	2362	3
1269	2348	5
1436	2350	3
1476	2474	5
1398	2373	3
2293	2362	3
424	4417	1
1006	5609	0
613	2353	2
311	5610	1
1166	5611	0
678	2591	5
427	2369	3
476	2363	3
29	3301	0
681	2622	5
514	2348	5
597	2476	3
113	2348	5
1634	2348	5
1141	5612	1
2134	2556	6
117	2423	4
798	5613	0
1147	4304	0
505	2474	5
558	2396	3
800	2370	3
1393	5614	0
355	5615	6
2330	2348	5
799	2348	5
1496	3379	6
1683	2350	3
1216	2423	4
406	5616	6
2205	2348	5
1984	2353	2
1889	2419	2
1892	2423	4
1754	5617	0
1047	4353	1
1323	2373	3
1591	5618	6
1563	2359	4
4348	5619	0
373	2348	5
1501	2353	2
1826	2356	2
1758	2471	3
0	2664	4
824	2375	4
1876	2348	5
2226	2410	3
1346	5620	0
2101	5621	1
1404	5622	6
2028	2410	3
928	5623	6
1951	2369	3
2021	2350	3
795	2350	3
2067	5585	1
19	2392	3
1576	5624	6
899	2353	2
265	2353	2
2158	2373	3
1279	2350	3
1349	2348	5
1450	3277	5
1575	2359	4
958	2781	0
844	5625	1
5300	2350	3
2191	2362	3
1822	5626	1
1930	5627	6
684	2476	3
192	2418	5
1254	2410	3
2137	5628	0
1197	2353	2
1473	2350	3
2030	2377	3
1777	2383	5
296	3907	0
1401	2348	5
2094	2353	2
923	5629	6
424	5630	0
1804	2350	3
689	2382	0
790	4903	0
1919	5631	0
2578	2353	2
1390	4110	1
594	2504	6
1205	2362	3
653	2392	3
2326	3543	6
2174	2556	0
2309	2348	5
1176	3200	6
1237	3338	1
1789	5632	1
998	5633	1
1587	2350	3
2252	5634	1
416	4468	0
1578	5635	1
2112	5636	0
1242	2353	2
1175	5637	1
702	2423	4
1584	2348	5
2088	5638	1
2006	2841	0
1673	3344	0
362	5639	6
847	5640	0
2263	2380	3
354	2359	4
1481	2409	3
1381	2348	5
126	2375	4
1754	2348	5
1001	2753	3
2387	2348	5
806	5641	6
495	2474	5
2148	3707	6
407	5642	1
1775	2348	5
1480	2476	3
1802	2423	4
2096	2348	5
1412	2348	5
122	5643	1
1023	2369	3
1769	2575	0
2342	2353	2
1379	2350	3
1677	2953	1
1404	5644	0
834	2362	3
1863	3067	0
661	2732	0
2237	5645	6
417	5646	6
885	2348	5
2102	3959	1
1564	2353	2
1792	2348	5
533	4167	5
1530	2350	3
615	5647	6
1344	2410	3
711	2359	4
2322	2410	3
1985	2451	1
1105	2369	3
1391	2348	5
2073	5648	1
1473	5649	0
1419	2362	3
1939	2375	4
1028	2410	3
227	3183	0
1313	5650	6
1549	2353	2
250	2375	4
755	2348	5
2094	5279	0
1755	2348	5
1385	2348	5
1913	4107	1
361	4999	0
1506	2348	5
307	2362	3
772	2862	5
1810	2348	5
1572	4031	6
1482	2350	3
1350	2348	5
1460	2348	5
754	2362	3
1247	2350	3
2153	5651	6
2288	2348	5
9	5652	1
564	5653	1
1812	2392	3
1756	5654	1
1300	2479	3
39	5655	0
460	2373	3
1496	2350	3
1424	5302	1
406	2362	3
1340	2362	3
